"group","objective","user_id","create","modified","earned_points","possible_points","per_earned","events","dwell"
"LO 2",2.1,"A177129","2018-05-10 04:38:02","2018-05-28 05:13:05",46,51,90.196,284,308.033333333333
"LO 2",2.1,"A1814326","2018-05-01 23:35:26","2018-06-28 17:15:48",38,51,74.51,757,637.9
"LO 2",2.1,"A1869687","2018-05-04 18:07:46","2018-06-19 08:56:19",32,51,62.745,103,130.283333333333
"LO 2",2.1,"A1513011","2018-04-30 17:02:58","2018-06-08 23:53:20",50,51,98.039,223,254.75
"LO 2",2.1,"A1135050","2018-05-20 19:22:59","2018-05-21 00:21:18",47,51,92.157,155,100
"LO 2",2.1,"A1367381","2018-05-05 20:18:17","2018-06-18 01:02:27",38,51,74.51,215,159.233333333333
"LO 2",2.1,"A1530643","2018-05-01 20:06:01","2018-06-11 15:45:39",45,51,88.235,156,131.666666666667
"LO 2",2.1,"A1298114","2018-05-01 18:16:24","2018-06-11 18:06:39",34,51,66.667,119,54.6333333333333
"LO 2",2.1,"A1650779","2018-05-05 02:19:46","2018-06-04 03:49:59",36,51,70.588,146,157.466666666667
"LO 2",2.1,"A186729","2018-05-04 00:20:35","2018-06-25 02:31:23",48,51,94.118,130,178.866666666667
"LO 2",2.1,"A1776634","2018-05-04 19:18:36","2018-05-18 04:09:24",45,51,88.235,102,73.5500000000001
"LO 2",2.1,"A579967","2018-05-13 00:08:46","2018-06-26 21:01:29",46,51,90.196,137,160.533333333333
"LO 2",2.1,"A233079","2018-05-02 23:07:55","2018-06-25 23:41:06",40,51,78.431,204,168.433333333333
"LO 2",2.1,"A1215750","2018-04-30 18:04:49","2018-05-08 11:32:56",47,51,92.157,124,133.666666666667
"LO 2",2.1,"A1917423","2018-04-30 23:20:12","2018-07-01 22:48:37",35,51,68.627,241,318.216666666667
"LO 2",2.1,"A866184","2018-05-05 15:19:08","2018-06-01 00:24:21",48,51,94.118,230,140.583333333333
"LO 2",2.1,"A403326","2018-05-01 01:20:05","2018-06-18 03:47:29",43,51,84.314,366,353.4
"LO 2",2.1,"A263811","2018-05-09 19:39:37","2018-06-14 14:31:38",38,51,74.51,461,326.066666666667
"LO 2",2.1,"A997110","2018-05-02 13:40:28","2018-06-26 14:09:41",45,51,88.235,584,314
"LO 2",2.1,"A1523577","2018-05-11 14:08:18","2018-05-16 19:05:10",32,51,62.745,113,22.6
"LO 2",2.1,"A1523577","2018-05-11 14:08:18","2018-05-16 19:05:10",32,51,62.745,113,22.6
"LO 2",2.1,"A1074873",NA,NA,0,51,0,NA,NA
"LO 2",2.1,"A132298","2018-05-08 03:11:31","2018-07-02 03:30:20",51,51,100,292,94.95
"LO 2",2.1,"A576024","2018-05-01 00:24:15","2018-05-09 03:14:34",39,51,76.471,162,119.133333333333
"LO 2",2.1,"A1557194","2018-05-01 21:17:34","2018-05-13 16:46:15",45,51,88.235,166,146.35
"LO 2",2.1,"A466972","2018-05-01 02:04:30","2018-06-20 01:20:31",40,51,78.431,198,111.1
"LO 2",2.1,"A1465113","2018-05-09 01:18:25","2018-05-20 18:14:45",47,51,92.157,140,88.6666666666667
"LO 2",2.1,"A428933","2018-05-01 00:07:02","2018-06-26 00:00:17",48,51,94.118,234,112.2
"LO 2",2.1,"A237935","2018-05-11 03:44:30","2018-06-15 21:58:43",37,51,72.549,127,61.7333333333334
"LO 2",2.1,"A588622","2018-05-05 02:45:36","2018-06-25 05:09:23",43,51,84.314,231,110.883333333333
"LO 2",2.1,"A755766","2018-05-07 23:17:29","2018-06-25 03:26:00",46,51,90.196,330,323.591666666667
"LO 2",2.1,"A162464","2018-05-01 02:52:42","2018-06-09 15:20:30",45,51,88.235,283,278.05
"LO 2",2.1,"A632097","2018-05-01 19:23:35","2018-06-08 02:25:02",49,51,96.078,344,353.583333333333
"LO 2",2.1,"A442777","2018-05-03 20:58:56","2018-06-29 15:06:09",43,51,84.314,253,171.7
"LO 2",2.1,"A461104","2018-05-08 22:02:41","2018-06-24 16:34:59",42,51,82.353,285,357.166666666667
"LO 2",2.1,"A1171284","2018-05-03 05:15:41","2018-05-30 03:23:10",48,51,94.118,177,199.35
"LO 2",2.1,"A1202795","2018-05-10 21:24:30","2018-06-17 17:40:43",42,51,82.353,139,143.183333333333
"LO 2",2.1,"A1122798","2018-05-04 18:19:08","2018-06-29 23:02:37",38,51,74.51,406,275.708333333333
"LO 2",2.1,"A890265","2018-05-01 01:16:53","2018-05-19 00:55:45",26,51,50.98,85,248.05
"LO 2",2.1,"A1312647","2018-05-03 00:18:58","2018-05-25 18:12:27",43,51,84.314,189,99.7666666666667
"LO 2",2.1,"A1122146","2018-05-01 20:26:14","2018-06-22 18:04:01",46,51,90.196,475,320.233333333333
"LO 2",2.1,"A167074","2018-05-07 01:25:50","2018-05-27 05:38:48",42,51,82.353,123,81.45
"LO 2",2.1,"A1330215","2018-05-02 04:09:57","2018-06-25 00:41:56",44,51,86.275,339,260.933333333333
"LO 2",2.1,"A317082","2018-05-04 23:13:46","2018-06-25 22:29:49",41,51,80.392,247,104.233333333333
"LO 2",2.1,"A445956","2018-05-09 21:38:24","2018-06-08 23:46:42",35,51,68.627,136,133.45
"LO 2",2.1,"A1496505","2018-05-19 18:21:07","2018-07-02 08:28:24",0,51,0,66,51.0166666666667
"LO 2",2.1,"A453262","2018-05-06 14:50:46","2018-06-25 01:24:11",49,51,96.078,179,144.016666666667
"LO 2",2.1,"A456685","2018-05-02 01:32:33","2018-06-25 02:31:27",46,51,90.196,134,114.116666666667
"LO 2",2.1,"A1386379","2018-06-30 00:13:03","2018-07-01 16:16:36",46,51,90.196,224,140.075
"LO 2",2.1,"A832433","2018-05-03 04:24:06","2018-05-24 04:50:14",45,51,88.235,204,153.95
"LO 2",2.1,"A1892687","2018-06-07 03:42:00","2018-07-02 04:40:27",49,51,96.078,151,41.5333333333333
"LO 2",2.1,"A588492","2018-05-06 01:38:21","2018-07-01 00:50:00",48,51,94.118,176,219.216666666667
"LO 2",2.1,"A1999021","2018-05-12 03:27:09","2018-06-28 17:44:20",33,51,64.706,107,16.9333333333333
"LO 2",2.1,"A1977810","2018-05-02 04:03:08","2018-06-22 03:28:38",44,51,86.275,434,294.116666666667
"LO 2",2.1,"A616753","2018-05-03 15:49:23","2018-06-22 13:27:46",47,51,92.157,286,222.183333333333
"LO 2",2.1,"A521907","2018-04-30 14:41:49","2018-06-03 15:41:57",44,51,86.275,217,236.65
"LO 2",2.1,"A787130","2018-05-12 17:43:29","2018-06-03 20:45:50",46,51,90.196,155,89.3833333333333
"LO 2",2.1,"A1700839","2018-05-04 03:34:05","2018-06-24 22:07:36",43,51,84.314,181,112.183333333333
"LO 2",2.1,"A779079","2018-05-15 21:12:24","2018-06-18 07:15:13",39,51,76.471,138,272.116666666667
"LO 2",2.1,"A1557346","2018-05-01 21:50:53","2018-06-23 00:53:30",41,51,80.392,199,153.133333333333
"LO 2",2.1,"A762531","2018-04-30 16:07:05","2018-06-17 15:11:49",43,51,84.314,159,203.133333333333
"LO 2",2.1,"A1198121","2018-04-30 17:18:21","2018-06-04 20:47:55",46,51,90.196,179,126.366666666667
"LO 2",2.1,"A1640666","2018-05-01 04:45:12","2018-06-25 05:03:01",42,51,82.353,156,133.466666666667
"LO 2",2.1,"A691875","2018-05-12 22:41:29","2018-06-25 07:37:15",41,51,80.392,166,114.6
"LO 2",2.1,"A1681198","2018-05-01 23:22:59","2018-06-12 21:33:45",45,51,88.235,233,339.033333333333
"LO 2",2.1,"A1520057","2018-05-02 01:01:17","2018-06-17 21:09:20",47,51,92.157,170,175.766666666667
"LO 2",2.1,"A1258960","2018-05-08 06:59:55","2018-05-26 05:59:23",26,51,50.98,241,104.233333333333
"LO 2",2.1,"A1733001","2018-05-01 09:39:39","2018-06-24 05:34:49",35,51,68.627,236,344.958333333333
"LO 2",2.1,"A139997","2018-04-30 13:48:34","2018-06-01 11:08:02",43,51,84.314,493,274.5
"LO 2",2.1,"A1107095","2018-05-06 00:34:03","2018-07-02 00:08:00",38,51,74.51,222,248.65
"LO 2",2.1,"A1373866","2018-04-30 23:09:31","2018-06-21 22:49:10",42,51,82.353,268,268.466666666667
"LO 2",2.1,"A1430844","2018-05-01 16:01:01","2018-05-16 18:57:58",50,51,98.039,375,197.191666666667
"LO 2",2.1,"A114896","2018-05-04 00:38:46","2018-06-23 05:54:54",49,51,96.078,141,181.816666666667
"LO 2",2.1,"A1685237","2018-05-02 16:13:11","2018-06-04 15:27:19",38,51,74.51,234,82.4166666666667
"LO 2",2.1,"A1901490","2018-05-01 16:31:02","2018-05-31 13:55:15",51,51,100,138,67.8833333333333
"LO 2",2.1,"A1532914","2018-05-11 18:23:07","2018-06-10 20:31:42",51,51,100,81,5.4
"LO 2",2.1,"A866681","2018-05-07 00:19:35","2018-05-28 20:56:47",45,51,88.235,117,116.783333333333
"LO 2",2.1,"A1846300","2018-05-01 01:09:10","2018-06-23 21:07:53",45,51,88.235,158,162.55
"LO 2",2.1,"A139698","2018-04-30 21:34:14","2018-05-02 01:32:55",48,51,94.118,93,106.833333333333
"LO 2",2.1,"A1919295","2018-04-30 06:22:57","2018-07-01 08:16:02",48,51,94.118,528,886.333333333334
"LO 2",2.1,"A1105182","2018-05-02 19:34:07","2018-05-29 14:44:30",41,51,80.392,143,64.6166666666667
"LO 2",2.1,"A482505","2018-05-02 19:21:18","2018-06-24 14:59:04",50,51,98.039,358,347.766666666667
"LO 2",2.1,"A1042757","2018-05-05 19:03:36","2018-06-19 02:32:36",33,51,64.706,199,140.866666666667
"LO 2",2.1,"A397669","2018-05-03 10:35:16","2018-06-01 23:56:16",47,51,92.157,267,238.05
"LO 2",2.1,"A152272","2018-05-08 15:38:15","2018-06-08 19:35:25",43,51,84.314,145,115.516666666667
"LO 2",2.1,"A1575731","2018-05-03 03:02:39","2018-06-20 19:23:13",48,51,94.118,182,241.7
"LO 2",2.1,"A1607819","2018-05-01 00:35:41","2018-06-20 11:11:46",42,51,82.353,153,127.325
"LO 2",2.1,"A118133","2018-05-05 20:23:16","2018-07-01 19:35:47",46,51,90.196,106,92.3166666666666
"LO 2",2.1,"A176295","2018-05-06 02:29:31","2018-06-24 13:37:26",49,51,96.078,205,106.216666666667
"LO 2",2.1,"A492196","2018-04-30 20:27:53","2018-06-24 14:35:09",48,51,94.118,234,242.516666666667
"LO 2",2.1,"A514666","2018-05-08 11:16:36","2018-06-27 03:58:15",35,51,68.627,154,92.8166666666666
"LO 2",2.1,"A357702","2018-05-19 20:33:56","2018-07-02 22:18:17",16,51,31.373,123,114.566666666667
"LO 2",2.1,"A1207605","2018-05-17 00:41:29","2018-06-10 23:37:50",45,51,88.235,144,129
"LO 2",2.1,"A1663804","2018-05-12 17:35:19","2018-06-24 09:36:38",48,51,94.118,266,267.9
"LO 2",2.1,"A1550804","2018-05-03 14:04:47","2018-06-23 01:08:28",49,51,96.078,161,151.083333333333
"LO 2",2.1,"A872613","2018-05-02 21:55:09","2018-05-02 21:55:09",0,51,0,2,0.116666666666667
"LO 2",2.1,"A196847","2018-05-18 16:23:26","2018-05-21 18:56:41",6,51,11.765,16,0.333333333333333
"LO 2",2.1,"A1711905","2018-05-14 19:11:23","2018-06-05 13:07:35",33,51,64.706,155,122.866666666667
"LO 2",2.1,"A955561","2018-05-14 04:36:35","2018-05-14 04:36:44",6,51,11.765,10,0.233333333333334
"LO 2",2.1,"A378814","2018-05-09 02:05:14","2018-06-03 04:40:27",40,51,78.431,77,10.75
"LO 2",2.1,"A1451790","2018-05-10 21:09:15","2018-06-25 05:14:21",42,51,82.353,127,33.4
"LO 2",2.1,"A1161275","2018-05-11 01:33:30","2018-06-24 03:41:52",40,51,78.431,181,239.183333333333
"LO 2",2.1,"A829125","2018-05-15 03:08:18","2018-06-20 02:36:30",48,51,94.118,111,119.5
"LO 2",2.1,"A125723","2018-05-08 15:11:27","2018-05-15 14:43:41",13,51,25.49,74,53.9
"LO 2",2.1,"A552656","2018-05-05 15:11:19","2018-06-24 23:51:46",46,51,90.196,311,255.133333333333
"LO 2",2.1,"A1171354","2018-05-08 21:05:24","2018-06-20 16:57:41",46,51,90.196,297,269
"LO 2",2.1,"A973578","2018-05-04 08:00:50","2018-06-24 10:02:18",43,51,84.314,192,227.725
"LO 2",2.1,"A274345","2018-04-30 14:11:07","2018-05-21 20:09:01",39,51,76.471,201,332.8
"LO 2",2.1,"A670871","2018-05-11 23:40:51","2018-06-07 18:27:26",49,51,96.078,179,138.45
"LO 2",2.1,"A1520241","2018-04-30 22:43:03","2018-07-02 23:59:45",44,51,86.275,202,155.002581051306
"LO 2",2.1,"A620656","2018-05-01 02:15:00","2018-06-22 05:00:42",48,51,94.118,157,149.7
"LO 2",2.1,"A706522","2018-05-10 04:56:43","2018-05-27 06:11:57",48,51,94.118,112,68.0833333333333
"LO 2",2.1,"A230934","2018-05-03 23:58:23","2018-06-25 02:06:24",45,51,88.235,155,170.416666666667
"LO 2",2.1,"A864338","2018-05-04 05:12:55","2018-06-10 08:45:48",48,51,94.118,175,224.033333333333
"LO 2",2.1,"A1172554","2018-05-01 02:37:20","2018-06-17 18:56:43",46,51,90.196,194,162.383333333333
"LO 2",2.1,"A1621431","2018-05-10 06:03:26","2018-06-24 17:43:48",49,51,96.078,200,195.916666666667
"LO 2",2.1,"A1750412","2018-05-04 01:49:32","2018-05-22 01:01:13",11,51,21.569,20,3.23333333333333
"LO 2",2.1,"A619421","2018-05-01 18:21:20","2018-07-02 18:54:47",45,51,88.235,198,338.583333333333
"LO 2",2.1,"A294417","2018-05-06 17:33:33","2018-05-14 01:48:22",41,51,80.392,166,142.133333333333
"LO 2",2.1,"A762186","2018-05-05 04:30:20","2018-07-02 23:24:42",46,51,90.196,258,130.2
"LO 2",2.1,"A796525","2018-05-08 04:05:34","2018-05-16 23:14:57",48,51,94.118,168,132.783333333333
"LO 2",2.1,"A1803292","2018-04-30 23:27:32","2018-07-02 18:40:45",51,51,100,141,113.133333333333
"LO 2",2.1,"A735040","2018-05-05 04:09:21","2018-06-23 20:48:57",50,51,98.039,617,185.683333333333
"LO 2",2.1,"A827460","2018-05-02 04:34:19","2018-06-22 03:15:28",47,51,92.157,393,94.0333333333333
"LO 2",2.1,"A1953417","2018-05-01 18:54:04","2018-06-05 03:27:49",45,51,88.235,363,326.066666666667
"LO 2",2.1,"A1618245","2018-05-01 02:49:02","2018-06-23 23:19:47",44,51,86.275,236,143.366666666667
"LO 2",2.1,"A1240292","2018-05-07 16:38:28","2018-06-22 03:15:42",47,51,92.157,81,63.9833333333334
"LO 2",2.1,"A496745","2018-05-04 17:13:36","2018-05-24 17:20:16",46,51,90.196,203,132.316666666667
"LO 2",2.1,"A1096537",NA,NA,0,51,0,0,0
"LO 2",2.1,"A1141933","2018-05-04 01:19:35","2018-05-28 02:12:52",49,51,96.078,201,124.066666666667
"LO 2",2.1,"A879012","2018-05-02 15:33:13","2018-06-23 01:51:19",44,51,86.275,163,141.983333333333
"LO 2",2.1,"A268783","2018-05-02 04:58:29","2018-06-22 06:21:52",45,51,88.235,167,283.966666666667
"LO 2",2.1,"A1764685","2018-04-30 16:24:30","2018-06-05 14:56:06",48,51,94.118,228,191.366666666667
"LO 2",2.1,"A737918","2018-04-30 22:29:33","2018-05-09 23:58:56",39,51,76.471,100,95.3666666666666
"LO 2",2.1,"A1514296","2018-05-01 01:19:31","2018-05-11 04:52:45",11,51,21.569,15,3.26666666666667
"LO 2",2.1,"A103345","2018-04-30 22:51:07","2018-06-14 23:07:27",40,51,78.431,125,126.2
"LO 2",2.1,"A1907502","2018-05-01 03:56:52","2018-05-14 21:42:03",49,51,96.078,109,98.2333333333332
"LO 2",2.1,"A724918","2018-05-12 00:37:52","2018-06-25 02:00:09",46,51,90.196,151,129.866666666667
"LO 2",2.1,"A595746","2018-05-01 18:25:11","2018-05-10 19:13:54",42,51,82.353,141,130.233333333333
"LO 2",2.1,"A1997060","2018-05-04 01:49:26","2018-06-20 16:24:49",50,51,98.039,233,287.166666666667
"LO 2",2.1,"A993082","2018-05-02 00:16:10","2018-06-17 00:36:35",40,51,78.431,239,130.133333333333
"LO 2",2.1,"A1227056","2018-05-07 21:02:27","2018-06-08 21:23:31",45,51,88.235,146,152
"LO 2",2.1,"A362996","2018-05-04 20:14:05","2018-05-19 18:22:41",45,51,88.235,209,202.833333333333
"LO 2",2.1,"A1806818","2018-05-15 01:09:31","2018-05-18 18:14:54",47,51,92.157,101,86.6166666666667
"LO 2",2.1,"A248032","2018-05-01 00:28:39","2018-06-19 18:43:00",42,51,82.353,298,222.733333333333
"LO 2",2.1,"A406481","2018-05-05 18:49:11","2018-05-19 08:36:52",44,51,86.275,104,99.5499999999999
"LO 2",2.1,"A1075758","2018-05-09 12:07:02","2018-06-25 15:29:36",45,51,88.235,295,438.108334653333
"LO 2",2.1,"A905761","2018-05-01 09:37:58","2018-06-24 12:34:58",47,51,92.157,165,207.666666666667
"LO 2",2.1,"A756985","2018-05-03 23:51:41","2018-06-13 23:39:23",48,51,94.118,148,141.316666666667
"LO 2",2.1,"A1106435","2018-04-30 22:51:33","2018-05-17 23:10:50",50,51,98.039,190,163.183333333333
"LO 2",2.1,"A405897","2018-05-01 04:21:23","2018-05-22 05:17:23",50,51,98.039,140,134.483333333333
"LO 2",2.1,"A1895984","2018-05-09 11:08:04","2018-06-10 01:33:56",49,51,96.078,210,219.3
"LO 2",2.1,"A224132","2018-05-08 02:01:29","2018-06-19 03:19:32",42,51,82.353,123,59.4000000000001
"LO 2",2.1,"A149058","2018-05-11 15:08:50","2018-06-08 16:00:29",48,51,94.118,202,83.3
"LO 2",2.1,"A1831629","2018-05-02 00:39:13","2018-06-08 01:12:42",46,51,90.196,129,135.9
"LO 2",2.1,"A1501965","2018-05-03 15:19:20","2018-06-15 16:17:36",42,51,82.353,214,130.85
"LO 2",2.1,"A286790","2018-05-09 00:25:43","2018-06-25 03:38:16",50,51,98.039,274,158.516666666667
"LO 2",2.1,"A1111575","2018-05-04 18:31:34","2018-05-15 20:15:41",41,51,80.392,181,122.016666666667
"LO 2",2.1,"A381644","2018-04-30 14:29:46","2018-06-22 17:58:08",48,51,94.118,164,122.066666666667
"LO 2",2.1,"A127505","2018-05-08 23:07:22","2018-06-16 16:50:50",39,51,76.471,595,520.066666666667
"LO 2",2.1,"A1128077","2018-05-01 23:08:41","2018-06-04 02:01:39",49,51,96.078,244,195.383333333333
"LO 2",2.1,"A875588","2018-05-12 02:06:20","2018-06-17 21:46:40",45,51,88.235,122,96.2
"LO 2",2.1,"A1346947","2018-05-03 23:41:26","2018-06-15 13:39:08",50,51,98.039,1116,683.3
"LO 2",2.1,"A581585","2018-05-17 23:11:20","2018-06-24 15:09:45",46,51,90.196,192,127.233333333333
"LO 2",2.1,"A1350917","2018-05-12 16:13:41","2018-06-25 06:44:22",43,51,84.314,163,99.3833333333333
"LO 2",2.1,"A549241","2018-05-07 00:38:09","2018-06-19 00:54:37",50,51,98.039,254,187.666666666667
"LO 2",2.1,"A187100","2018-05-01 18:14:06","2018-06-18 14:04:57",49,51,96.078,446,488.183333333333
"LO 2",2.1,"A1399191","2018-04-30 22:13:18","2018-06-24 07:12:45",43,51,84.314,208,121.483333333333
"LO 2",2.1,"A1304269","2018-05-02 21:03:09","2018-05-25 16:23:21",41,51,80.392,356,294.683333333333
"LO 2",2.1,"A1663860","2018-05-03 03:12:26","2018-06-19 11:13:56",46,51,90.196,138,253.366666666667
"LO 2",2.1,"A1131519","2018-05-05 02:42:02","2018-06-17 22:12:01",42,51,82.353,227,130.45
"LO 2",2.1,"A1236445","2018-05-01 04:39:45","2018-05-24 23:06:22",46,51,90.196,116,181.65
"LO 2",2.1,"A1375400","2018-05-05 04:02:43","2018-05-19 05:48:34",47,51,92.157,100,107.783333333333
"LO 2",2.1,"A1292811","2018-05-01 15:49:51","2018-05-17 17:01:17",50,51,98.039,179,118.633333333333
"LO 2",2.1,"A834297","2018-05-07 16:53:41","2018-06-24 20:56:48",49,51,96.078,300,376.9
"LO 2",2.1,"A1914441","2018-05-08 01:26:09","2018-06-25 03:35:31",50,51,98.039,284,316.333333333333
"LO 2",2.1,"A308696","2018-05-06 16:34:06","2018-05-28 18:37:29",48,51,94.118,30,11.6666666666667
"LO 2",2.1,"A1944579","2018-05-04 16:59:15","2018-05-23 15:11:18",46,51,90.196,185,170.95
"LO 2",2.1,"A1866912","2018-05-07 00:59:19","2018-06-25 05:20:01",50,51,98.039,416,191.766666666667
"LO 2",2.1,"A959071","2018-05-03 00:47:43","2018-06-22 03:24:01",48,51,94.118,172,229.466666666667
"LO 2",2.1,"A1289494","2018-05-11 17:49:06","2018-07-01 02:11:13",40,51,78.431,294,194.45
"LO 2",2.1,"A1700838","2018-05-07 22:10:42","2018-06-02 03:15:16",35,51,68.627,177,124.5
"LO 2",2.1,"A480577","2018-05-01 09:00:39","2018-05-27 10:59:36",50,51,98.039,305,276.058333333333
"LO 2",2.1,"A1429349","2018-05-01 15:45:34","2018-05-12 20:00:59",44,51,86.275,156,109
"LO 2",2.1,"A1509707","2018-04-30 23:43:20","2018-06-19 01:03:52",46,51,90.196,112,166.233333333333
"LO 2",2.1,"A516284","2018-05-09 03:50:35","2018-05-19 05:36:09",47,51,92.157,161,215.8
"LO 2",2.1,"A771196","2018-05-01 02:10:32","2018-06-10 18:17:20",47,51,92.157,129,138.416666666667
"LO 2",2.1,"A1099995","2018-05-11 10:28:07","2018-06-22 16:54:33",49,51,96.078,170,209.583333333333
"LO 2",2.1,"A1499603","2018-05-11 19:59:22","2018-06-10 15:46:44",27,51,52.941,158,74.1333333333333
"LO 2",2.1,"A1043084","2018-05-08 14:43:50","2018-06-22 14:23:51",37,51,72.549,216,89.3666666666667
"LO 2",2.1,"A676326","2018-05-06 17:02:34","2018-05-24 21:05:34",47,51,92.157,110,92.35
"LO 2",2.1,"A1239421","2018-05-07 20:54:45","2018-06-10 04:22:20",48,51,94.118,140,117.525
"LO 2",2.1,"A708356","2018-05-02 03:36:28","2018-06-25 02:52:20",41,51,80.392,307,287.3
"LO 2",2.1,"A1621465","2018-05-01 00:15:23","2018-06-03 17:05:05",50,51,98.039,254,392.8
"LO 2",2.1,"A227124","2018-05-02 00:43:47","2018-06-15 22:08:35",44,51,86.275,231,201.316666666667
"LO 2",2.1,"A1668215","2018-04-30 23:14:10","2018-06-23 21:25:09",49,51,96.078,199,188.25
"LO 2",2.1,"A223002","2018-05-06 13:39:39","2018-06-11 03:13:52",50,51,98.039,134,124.8
"LO 2",2.1,"A403645","2018-05-03 03:12:53","2018-06-01 03:40:10",48,51,94.118,192,177.416666666667
"LO 2",2.1,"A1649011","2018-05-01 18:49:59","2018-05-15 20:28:26",46,51,90.196,128,133.816666666667
"LO 2",2.1,"A1241837","2018-05-05 18:27:05","2018-05-17 01:54:56",44,51,86.275,166,82.0666666666666
"LO 2",2.1,"A1967385","2018-05-10 21:55:19","2018-06-15 19:03:58",47,51,92.157,239,169.316666666667
"LO 2",2.1,"A1636172","2018-05-05 18:27:26","2018-05-06 19:26:44",46,51,90.196,123,117.933333333333
"LO 2",2.1,"A966841","2018-04-30 15:08:49","2018-06-08 19:23:55",38,51,74.51,202,130
"LO 2",2.1,"A1885554","2018-05-02 23:11:52","2018-06-17 18:18:22",37,51,72.549,331,242.266666666667
"LO 2",2.1,"A403832","2018-05-08 21:29:01","2018-06-29 13:20:53",46,51,90.196,314,177.166666666667
"LO 2",2.1,"A662561","2018-05-09 02:46:16","2018-06-30 00:39:01",41,51,80.392,185,155.133333333333
"LO 2",2.1,"A307126","2018-05-03 03:20:13","2018-05-15 03:50:00",49,51,96.078,26,7.28333333333334
"LO 2",2.1,"A605917","2018-04-30 22:29:10","2018-07-02 18:25:00",34,51,66.667,141,59.7166666666667
"LO 2",2.1,"A760403","2018-05-04 02:27:52","2018-06-18 05:47:32",42,51,82.353,482,258.333333333333
"LO 2",2.1,"A642691","2018-05-07 00:23:58","2018-06-21 22:45:08",40,51,78.431,241,135.216666666667
"LO 2",2.1,"A311679","2018-05-15 05:58:22","2018-06-13 21:05:16",15,51,29.412,193,80.0166666666666
"LO 2",2.1,"A1234593","2018-05-07 14:10:30","2018-06-08 17:55:12",17,51,33.333,97,41.5166666666667
"LO 2",2.1,"A1313290","2018-05-01 05:57:55","2018-06-21 01:43:43",51,51,100,195,149.233333333333
"LO 2",2.1,"A1692546","2018-05-04 03:35:17","2018-06-13 04:03:20",45,51,88.235,443,212.916666026667
"LO 2",2.1,"A225746","2018-05-01 00:38:35","2018-06-20 01:44:25",37,51,72.549,415,413.9
"LO 2",2.1,"A1022276","2018-05-06 16:22:52","2018-05-13 14:51:39",48,51,94.118,97,111.783333333333
"LO 2",2.1,"A1505436","2018-05-01 19:39:54","2018-05-17 18:09:17",45,51,88.235,142,137.6
"LO 2",2.1,"A1104830","2018-05-01 19:31:31","2018-05-29 10:27:09",44,51,86.275,112,148.75
"LO 2",2.1,"A540866","2018-04-30 20:29:12","2018-07-02 01:55:41",49,51,96.078,425,228.383333333333
"LO 2",2.1,"A153992","2018-05-02 03:41:34","2018-06-02 20:39:56",44,51,86.275,234,188.35
"LO 2",2.1,"A279625","2018-04-30 15:57:04","2018-05-18 19:53:59",10,51,19.608,46,25.3833333333333
"LO 2",2.1,"A1496592","2018-05-03 00:47:06","2018-06-25 00:39:21",48,51,94.118,192,153.75
"LO 2",2.1,"A1172454","2018-05-02 16:46:43","2018-06-07 23:15:12",45,51,88.235,250,105.983333333333
"LO 2",2.1,"A826879","2018-05-05 18:00:58","2018-06-22 22:53:47",41,51,80.392,319,230.95
"LO 2",2.1,"A530202","2018-05-07 22:35:14","2018-06-24 03:11:08",48,51,94.118,339,146.733333333333
"LO 2",2.1,"A521005","2018-05-05 21:43:57","2018-06-26 16:44:13",43,51,84.314,176,175.3
"LO 2",2.1,"A329774","2018-05-03 20:05:23","2018-05-16 13:41:02",47,51,92.157,117,102.866666666667
"LO 2",2.1,"A1534012","2018-04-30 20:29:53","2018-06-13 22:16:54",45,51,88.235,120,242.766666666667
"LO 2",2.1,"A1742054","2018-05-09 18:59:28","2018-06-05 23:54:38",43,51,84.314,110,139.833333333333
"LO 2",2.1,"A544244","2018-05-14 20:05:40","2018-05-26 07:35:15",11,51,21.569,26,2.55
"LO 2",2.1,"A563147","2018-04-30 20:32:59","2018-06-03 15:34:05",51,51,100,172,195.933333333333
"LO 2",2.1,"A1289855","2018-05-17 03:47:28","2018-06-18 00:50:01",48,51,94.118,71,103.533333333333
"LO 2",2.1,"A1187976","2018-05-01 01:08:12","2018-06-07 01:23:04",47,51,92.157,168,124.616666666667
"LO 2",2.1,"A1152858","2018-05-10 02:23:05","2018-06-21 06:29:41",45,51,88.235,155,118.35
"LO 2",2.1,"A1758848","2018-05-02 01:30:04","2018-06-21 19:37:06",50,51,98.039,448,276.4
"LO 2",2.1,"A1087405","2018-05-12 17:46:01","2018-06-24 23:52:31",47,51,92.157,119,91.3333333333334
"LO 2",2.1,"A1908793","2018-05-02 13:12:52","2018-06-11 16:40:01",39,51,76.471,269,114.933333333333
