"objective","events","dwell","create","modified","attempts","prb_dwell","user_id"
"LO 2",255,171.333333333333,"2018-05-03 20:05:23","2018-05-26 23:59:37",55,6.18333333333333,825330
"LO 3",324,146.133333333333,"2018-05-16 13:41:02","2018-05-26 22:01:22",10,0.116666666666667,825330
"LO 4",409,285.7,"2018-05-19 06:01:55","2018-06-05 15:48:38",33,3.03333333333333,825330
"LO 6",149,129.133333333333,"2018-06-05 15:49:59","2018-06-17 20:35:21",7,9.78333333333333,825330
"LO 7",91,11.05,"2018-06-15 20:04:40","2018-06-19 20:37:56",0,0,825330
"LO 8",9,0.0166666666666667,"2018-06-17 23:50:01","2018-06-17 23:50:05",0,0,825330
"LO 9",0,0,NA,NA,0,0,825330
"LO 1",149,126.65,"2018-04-30 20:06:50","2018-05-18 20:44:47",16,9.08333333333333,945572
"LO 2",272,325.9,"2018-04-30 20:29:53","2018-06-13 22:16:54",50,4.91666666666667,945572
"LO 3",253,183.266666666667,"2018-05-09 17:30:31","2018-05-18 21:59:27",10,2.01666666666667,945572
"LO 4",410,219.75,"2018-05-18 21:59:27","2018-06-09 00:13:03",33,7.26666666666667,945572
"LO 6",299,314.916666666667,"2018-06-02 18:19:38","2018-06-15 01:41:16",7,0.0333333333333334,945572
"LO 7",12,0.833333333333334,"2018-06-15 01:15:12","2018-06-15 01:30:09",0,0,945572
"LO 8",80,13.5166666666667,"2018-06-15 01:16:54","2018-06-15 02:53:56",0,0,945572
"LO 9",52,17.6166666666667,"2018-06-29 00:08:13","2018-06-29 00:47:12",0,0,945572
"LO 1",109,97.4,"2018-05-09 18:47:25","2018-05-12 16:33:16",16,11.2,562494
"LO 2",205,261.775,"2018-05-09 18:59:28","2018-06-05 23:54:38",50,64.5,562494
"LO 3",192,227.091666666667,"2018-05-24 18:46:21","2018-05-31 02:45:35",10,1.95,562494
"LO 4",398,331.233333333333,"2018-05-27 17:53:28","2018-06-09 21:06:11",33,6.51666666666667,562494
"LO 6",232,124.633333333333,"2018-05-27 18:04:02","2018-06-29 14:16:11",4,0.116666666666667,562494
"LO 7",0,0,NA,NA,0,0,562494
"LO 8",0,0,NA,NA,0,0,562494
"LO 9",3,21.5666666666667,"2018-06-29 13:37:54","2018-06-29 14:18:30",0,0,562494
"LO 1",235,278.65,"2018-04-30 20:31:30","2018-05-08 12:04:50",16,5.7,249794
"LO 2",345,356.25,"2018-04-30 20:32:59","2018-06-04 11:46:47",55,18.7666666666667,249794
"LO 3",443,426.533333333333,"2018-05-11 11:26:44","2018-05-28 20:20:33",10,5.65,249794
"LO 4",793,812.766666666667,"2018-05-20 00:30:30","2018-06-08 20:40:06",34,36.2166666666667,249794
"LO 6",219,309.033333333333,"2018-06-05 17:46:18","2018-06-15 11:13:13",7,0.75,249794
"LO 7",40,1.58333333333333,"2018-06-12 11:29:03","2018-06-22 11:58:07",0,0,249794
"LO 8",0,0,NA,NA,0,0,249794
"LO 9",41,79.7166666666666,"2018-06-22 11:58:33","2018-06-23 13:51:34",0,0,249794
"LO 1",208,108.183333333333,"2018-05-01 20:28:42","2018-05-12 18:25:42",16,6,944608
"LO 2",313,168.316666666667,"2018-05-11 03:44:30","2018-06-15 22:03:43",58,4.63333333333334,944608
"LO 3",110,12.1166666666667,"2018-05-27 13:26:49","2018-06-11 11:53:41",10,0.366666666666667,944608
"LO 4",379,117.766666666667,"2018-05-27 13:27:32","2018-06-15 20:15:07",49,7.11666666666667,944608
"LO 6",284,100.483333333333,"2018-06-03 18:42:10","2018-06-14 16:59:37",7,1.08333333333333,944608
"LO 7",29,0.6,"2018-06-11 10:27:55","2018-06-14 16:59:41",0,0,944608
"LO 8",59,5.48333333333333,"2018-06-11 10:31:34","2018-06-26 21:53:43",0,0,944608
"LO 9",10,13.4333333333333,"2018-06-11 10:33:29","2018-06-11 12:24:50",0,0,944608
"LO 1",97,89.2666666666667,"2018-05-17 03:36:22","2018-06-27 04:59:09",16,2.78333333333334,239730
"LO 2",139,229.516666666667,"2018-05-17 03:47:28","2018-06-18 00:50:05",50,12.9166666666667,239730
"LO 3",131,216.3,"2018-05-18 04:46:26","2018-06-01 04:08:54",10,10.3333333333333,239730
"LO 4",287,299.45,"2018-05-30 19:33:56","2018-06-13 01:01:19",33,8.16666666666667,239730
"LO 6",228,201.133333333333,"2018-06-08 07:07:55","2018-06-27 05:03:54",7,0.416666666666666,239730
"LO 7",3,1.18333333333334,"2018-06-14 04:02:08","2018-06-14 04:03:18",0,0,239730
"LO 8",0,0,NA,NA,0,0,239730
"LO 9",4,3.45,"2018-06-27 04:54:17","2018-06-27 04:58:09",0,0,239730
"LO 1",166,126.65,"2018-05-10 02:11:19","2018-06-21 05:38:03",16,1.3,738652
"LO 2",295,245.833333333333,"2018-05-10 02:23:05","2018-06-21 06:29:56",50,3.9,738652
"LO 3",223,75.3666666666667,"2018-05-14 07:40:26","2018-06-21 05:37:42",4,0.6,738652
"LO 4",62,43.3666666666667,"2018-06-01 00:08:29","2018-06-21 07:07:05",0,0,738652
"LO 6",40,0.966666666666666,"2018-06-19 20:46:54","2018-06-21 05:07:14",0,0,738652
"LO 7",121,17.1833333333333,"2018-06-19 20:44:57","2018-06-21 05:19:21",0,0,738652
"LO 8",104,9.33333333333334,"2018-06-19 20:44:21","2018-06-22 04:05:01",0,0,738652
"LO 9",3,3.66666666666667,"2018-06-22 04:05:40","2018-06-22 04:09:16",0,0,738652
"LO 1",425,336.666666666667,"2018-05-02 00:55:14","2018-06-06 07:05:22",16,3.88333333333333,128042
"LO 2",855,703.733333333333,"2018-05-02 01:30:04","2018-06-25 03:21:58",50,8.8,128042
"LO 3",550,506.816666666667,"2018-05-13 23:44:21","2018-06-16 21:14:54",10,1.05,128042
"LO 4",924,832.683333333333,"2018-05-20 23:33:26","2018-06-25 03:22:09",33,47.2833333333334,128042
"LO 6",554,492.083333333333,"2018-06-06 08:42:28","2018-06-21 02:37:40",7,11.4166666666666,128042
"LO 7",21,1.48333333333333,"2018-06-12 04:52:41","2018-06-19 15:59:42",0,0,128042
"LO 8",125,77.1333333333333,"2018-06-19 16:00:05","2018-06-25 15:43:34",0,0,128042
"LO 9",22,16.6333333333333,"2018-06-25 15:43:34","2018-07-02 20:26:44",0,0,128042
"LO 1",168,117.5,"2018-05-12 17:27:06","2018-06-17 00:57:01",16,14.2666666666667,992471
"LO 2",282,213.916666666667,"2018-05-12 17:46:01","2018-06-25 04:03:13",50,6.05,992471
"LO 3",127,80.2833333333334,"2018-05-17 14:10:03","2018-07-02 18:27:13",2,0.0166666666666667,992471
"LO 4",356,539.083333333333,"2018-05-17 15:36:53","2018-06-25 03:40:28",33,14.3166666666667,992471
"LO 6",171,176.316666666667,"2018-06-05 15:07:52","2018-07-02 18:30:42",2,0.7,992471
"LO 7",148,95,"2018-06-15 21:00:45","2018-06-24 23:38:02",0,0,992471
"LO 8",77,53.1166666666667,"2018-06-21 14:05:27","2018-06-25 04:44:03",0,0,992471
"LO 9",10,38.6333333333333,"2018-07-02 17:41:10","2018-07-02 18:21:53",0,0,992471
"LO 1",244,175.833333333333,"2018-05-03 02:50:47","2018-05-14 23:44:41",16,12.4666666666667,959201
"LO 2",496,678.683333333334,"2018-05-03 03:02:39","2018-06-24 20:23:06",59,5.96666666666667,959201
"LO 3",429,437.883333333333,"2018-05-16 20:00:07","2018-05-30 00:17:17",10,2.2,959201
"LO 4",608,746.716666666667,"2018-05-18 02:54:40","2018-06-24 20:22:10",34,5.68333333333333,959201
"LO 6",280,285.383333333333,"2018-06-04 18:32:12","2018-06-24 23:33:28",7,13.6833333333333,959201
"LO 7",113,53.7333333333334,"2018-06-12 00:16:08","2018-06-18 23:19:55",0,0,959201
"LO 8",217,47.1166666666667,"2018-06-13 23:57:40","2018-06-30 21:17:42",0,0,959201
"LO 9",63,77.3833333333333,"2018-06-24 20:14:09","2018-06-30 22:31:19",0,0,959201
"LO 1",297,128.65,"2018-04-30 14:09:30","2018-06-11 14:34:44",16,2.55,601175
"LO 2",505,175.283333333333,"2018-05-02 13:12:52","2018-06-11 16:40:01",50,4.63333333333333,601175
"LO 3",422,75.2333333333333,"2018-05-13 18:16:28","2018-06-22 18:57:14",10,0.6,601175
"LO 4",505,384.783333333333,"2018-05-30 13:19:23","2018-06-09 15:24:34",33,5.7,601175
"LO 6",610,421.483333333333,"2018-06-07 13:28:38","2018-06-22 18:55:07",7,0.9,601175
"LO 7",274,65.4833333333333,"2018-06-12 16:45:16","2018-06-16 19:31:47",0,0,601175
"LO 8",179,51.3,"2018-06-12 18:01:56","2018-06-17 14:18:02",0,0,601175
"LO 9",70,39.65,"2018-06-14 12:34:37","2018-07-02 18:54:11",0,0,601175
"LO 1",196,118.4,"2018-05-13 00:41:56","2018-05-19 20:25:44",16,2.68333333333334,174883
"LO 2",309,584.566666666667,"2018-05-15 21:12:24","2018-07-02 17:58:08",56,6.8,174883
"LO 3",387,516.516666666667,"2018-05-19 20:29:46","2018-06-18 16:15:24",10,0.3,174883
"LO 4",284,70,"2018-05-22 22:12:57","2018-07-02 17:58:11",39,8.28333333333333,174883
"LO 6",273,189.766666666667,"2018-06-09 15:38:49","2018-06-18 17:07:58",7,2.33333333333333,174883
"LO 7",81,2.21666666666666,"2018-06-12 01:55:24","2018-06-18 17:07:58",0,0,174883
"LO 8",39,1.05,"2018-06-12 02:19:03","2018-06-17 23:50:37",0,0,174883
"LO 9",5,2.85,"2018-06-18 17:08:21","2018-06-18 17:17:15",0,0,174883
"LO 1",274,231.6,"2018-05-03 02:57:35","2018-05-17 12:51:07",16,12.7666666666667,274283
"LO 2",367,412.566666666667,"2018-05-03 03:18:40","2018-06-11 15:13:57",50,9.46666666666667,274283
"LO 3",499,495.290441304727,"2018-05-13 23:39:40","2018-06-27 21:02:55",10,2.38333333333333,274283
"LO 4",928,619.183333333334,"2018-05-21 01:48:01","2018-06-12 18:34:21",37,33.9166666666666,274283
"LO 6",385,329.166666666667,"2018-06-08 04:42:40","2018-06-18 00:14:11",7,8.23333333333333,274283
"LO 7",77,3.43333333333333,"2018-06-11 03:33:55","2018-06-19 00:49:47",0,0,274283
"LO 8",58,1.38333333333333,"2018-06-11 03:34:32","2018-06-26 18:54:50",0,0,274283
"LO 9",23,2.86666666666666,"2018-06-18 13:02:35","2018-06-26 18:58:12",0,0,274283
"LO 1",264,188.566666666667,"2018-05-02 01:43:38","2018-06-25 19:29:32",16,13.6833333333333,493308
"LO 2",1322,565.183333333333,"2018-05-02 01:58:29","2018-06-25 20:35:56",80,32.55,493308
"LO 3",1331,171.566666666667,"2018-05-02 10:15:47","2018-06-25 19:51:50",10,4.3,493308
"LO 4",1128,566.583333333333,"2018-05-20 17:59:04","2018-06-25 20:35:55",50,10.1,493308
"LO 6",699,432.316666666667,"2018-05-21 11:23:56","2018-06-25 20:37:14",7,3.85,493308
"LO 7",156,57.6333333333334,"2018-05-28 23:43:40","2018-06-25 20:37:28",0,0,493308
"LO 8",69,30.8333333333333,"2018-06-18 07:37:16","2018-06-25 20:37:42",0,0,493308
"LO 9",71,5.25,"2018-05-28 23:47:15","2018-06-25 21:02:50",0,0,493308
"LO 1",334,166.583333333333,"2018-05-09 00:17:31","2018-06-27 00:24:01",16,7.93333333333333,185092
"LO 2",583,516.133333333333,"2018-05-09 00:52:41","2018-07-02 23:17:21",50,4.2,185092
"LO 3",608,602.766666666667,"2018-05-16 00:34:44","2018-07-02 04:30:02",10,4.15,185092
"LO 4",629,844.733333333333,"2018-05-25 02:51:47","2018-07-02 23:25:43",14,1.36666666666667,185092
"LO 6",294,431.166666666667,"2018-06-09 02:53:26","2018-07-02 22:57:29",7,0.200000000000001,185092
"LO 7",265,86.0666666666667,"2018-06-11 22:30:52","2018-07-02 05:55:35",0,0,185092
"LO 8",136,82.5333333333333,"2018-06-23 19:38:07","2018-07-02 14:05:27",0,0,185092
"LO 9",49,47.8166666666667,"2018-06-29 18:39:36","2018-07-02 23:02:30",0,0,185092
"LO 1",179,181.433333333333,"2018-05-07 22:06:08","2018-05-09 04:32:34",16,1.9,615153
"LO 2",656,534.466666666667,"2018-05-07 22:21:41","2018-06-23 04:47:05",50,5.65,615153
"LO 3",287,250.966666666667,"2018-05-14 22:11:44","2018-06-02 17:13:03",10,2.46666666666666,615153
"LO 4",584,530.383333333334,"2018-05-20 00:14:11","2018-06-23 01:22:41",33,16.95,615153
"LO 6",437,538.25,"2018-06-06 02:54:03","2018-06-23 05:02:14",7,37.6166666666667,615153
"LO 7",180,44.3166666666667,"2018-06-14 02:23:48","2018-06-23 05:02:59",0,0,615153
"LO 8",216,55.8666666666667,"2018-06-21 04:42:21","2018-06-26 04:21:58",0,0,615153
"LO 9",47,43.4166666666667,"2018-06-26 04:29:24","2018-06-28 00:21:11",0,0,615153
"LO 1",169,145.233333333333,"2018-04-30 15:54:29","2018-06-14 16:15:40",16,2.56666666666667,665975
"LO 2",617,763.666666666667,"2018-04-30 16:07:05","2018-07-02 16:14:20",86,14.5166666666667,665975
"LO 3",416,352.133333333333,"2018-05-11 14:16:56","2018-06-17 13:54:40",10,1.58333333333333,665975
"LO 4",494,548.566666666667,"2018-05-21 15:33:21","2018-07-02 16:09:53",52,36.0333333333333,665975
"LO 6",405,395.583333333333,"2018-06-03 18:12:08","2018-06-16 14:01:17",7,0.133333333333333,665975
"LO 7",50,3.93333333333333,"2018-06-16 13:57:38","2018-06-16 14:01:43",0,0,665975
"LO 8",108,126.9,"2018-06-16 14:01:44","2018-06-24 14:43:57",0,0,665975
"LO 9",58,78.1166666666666,"2018-06-17 20:05:32","2018-06-29 16:06:23",0,0,665975
"LO 1",265,152.15,"2018-05-04 14:33:45","2018-06-14 16:46:49",16,2.13333333333333,332610
"LO 2",494,402.766666666667,"2018-05-14 19:15:47","2018-06-15 17:58:32",64,10.6333333333333,332610
"LO 3",344,106.966666666667,"2018-05-21 11:41:19","2018-06-13 23:59:54",10,4.56666666666667,332610
"LO 4",505,416.716666666667,"2018-05-22 02:21:22","2018-06-13 23:56:35",12,3.46666666666667,332610
"LO 6",390,301.7,"2018-05-22 02:22:32","2018-06-26 22:05:35",7,0.55,332610
"LO 7",47,32.9833333333333,"2018-06-13 23:09:51","2018-06-25 22:07:18",0,0,332610
"LO 8",19,0.283333333333334,"2018-06-25 22:06:52","2018-06-25 22:07:31",0,0,332610
"LO 9",9,4.85,"2018-06-18 18:01:09","2018-07-02 17:46:27",0,0,332610
"LO 1",333,190.683333333333,"2018-04-30 16:09:16","2018-05-08 00:54:36",16,1.65,114533
"LO 2",1155,848.141666666667,"2018-05-01 20:26:14","2018-06-22 18:04:32",57,6,114533
"LO 3",796,447.2,"2018-05-11 17:18:19","2018-06-05 19:34:09",10,2.11666666666667,114533
"LO 4",1063,995.716666666667,"2018-05-19 18:35:00","2018-06-10 19:27:14",39,27.6833333333334,114533
"LO 6",901,961.45,"2018-05-20 21:36:57","2018-06-22 11:39:14",7,15.7666666666667,114533
"LO 7",145,9.65,"2018-05-29 17:39:21","2018-06-16 02:38:21",0,0,114533
"LO 8",182,21.6833333333333,"2018-05-29 17:39:48","2018-06-22 18:30:51",0,0,114533
"LO 9",43,40.7833333333333,"2018-06-04 11:26:54","2018-06-23 16:22:50",0,0,114533
"LO 1",247,329.366666666667,"2018-05-07 01:56:08","2018-06-02 13:45:52",16,2.81666666666667,994460
"LO 2",524,548.933333333333,"2018-05-08 01:46:37","2018-06-13 03:21:19",50,6.41666666666667,994460
"LO 3",116,33.2666666666667,"2018-05-20 03:22:57","2018-06-13 03:19:24",10,3.61666666666667,994460
"LO 4",504,296.883333333333,"2018-05-20 03:34:12","2018-06-14 04:40:09",28,2.33333333333333,994460
"LO 6",332,269.283333333333,"2018-06-07 03:08:51","2018-06-14 04:30:34",7,15.3333333333334,994460
"LO 7",153,24.3166666666667,"2018-06-11 05:04:27","2018-06-27 20:05:36",0,0,994460
"LO 8",66,2.78333333333333,"2018-06-11 05:07:09","2018-06-15 04:06:04",0,0,994460
"LO 9",4,17.75,"2018-06-11 05:08:09","2018-06-27 20:23:23",0,0,994460
"LO 1",147,129.2,"2018-05-12 14:20:08","2018-05-19 19:56:37",16,2.75,262363
"LO 2",430,510.416666666666,"2018-05-12 14:31:07","2018-06-18 02:23:21",63,7.85000000000001,262363
"LO 3",269,247.416666666667,"2018-05-18 03:58:15","2018-06-18 00:09:44",10,1,262363
"LO 4",375,306.5,"2018-05-18 03:59:07","2018-06-07 05:07:56",43,13.2166666666667,262363
"LO 6",327,310.783333333333,"2018-05-29 03:22:55","2018-06-18 01:48:26",7,6.08333333333333,262363
"LO 7",0,0,NA,NA,0,0,262363
"LO 8",96,20.6,"2018-06-17 02:32:05","2018-06-26 03:30:52",0,0,262363
"LO 9",16,23.15,"2018-07-01 17:17:05","2018-07-01 17:31:57",0,0,262363
"LO 1",391,329.833333333333,"2018-05-01 02:44:01","2018-05-20 02:45:29",16,5.01666666666667,210302
"LO 2",463,430.133333333333,"2018-05-02 03:21:45","2018-06-16 03:45:42",61,13.3,210302
"LO 3",404,291.566666666667,"2018-05-14 00:57:15","2018-06-04 12:02:57",10,4.75,210302
"LO 4",489,567.9,"2018-05-20 02:45:00","2018-06-17 21:15:41",49,19.7,210302
"LO 6",206,142.2,"2018-06-04 12:03:55","2018-06-14 23:05:21",7,0.716666666666668,210302
"LO 7",87,69.3,"2018-06-06 18:57:33","2018-06-16 02:27:43",0,0,210302
"LO 8",77,10.7,"2018-06-16 05:05:27","2018-06-25 15:06:55",0,0,210302
"LO 9",6,18.6666666666666,"2018-06-06 18:50:50","2018-06-25 14:57:44",0,0,210302
"LO 1",214,104.766666666667,"2018-05-01 02:54:52","2018-05-03 14:45:56",16,4.36666666666667,834318
"LO 2",559,342.025,"2018-05-01 03:17:04","2018-06-21 19:58:28",52,3.48333333333333,834318
"LO 3",734,264.466666666667,"2018-05-03 01:29:02","2018-06-13 02:39:18",10,2.31666666666667,834318
"LO 4",565,398.333333333333,"2018-05-16 00:50:38","2018-06-21 19:59:42",37,12.7333333333333,834318
"LO 6",461,272.95,"2018-05-16 00:52:41","2018-06-21 20:00:19",7,7.36666666666666,834318
"LO 7",93,4.55,"2018-06-07 03:17:08","2018-06-12 01:57:36",0,0,834318
"LO 8",146,75.9333333333333,"2018-06-07 03:18:25","2018-06-20 14:09:13",0,0,834318
"LO 9",33,59.3333333333333,"2018-06-07 03:18:58","2018-07-02 14:51:03",0,0,834318
"LO 1",193,173.583333333333,"2018-05-01 01:03:21","2018-05-25 11:47:34",16,2.43333333333333,787249
"LO 2",388,310.816666666667,"2018-05-09 01:43:12","2018-06-24 20:14:39",50,2.91666666666667,787249
"LO 3",307,259.633333333333,"2018-05-16 01:29:50","2018-05-19 21:56:01",10,2,787249
"LO 4",558,476.35,"2018-05-19 21:56:01","2018-06-24 20:15:17",38,11.2833333333333,787249
"LO 6",237,410.366666666667,"2018-06-07 01:48:28","2018-06-13 22:04:35",7,0.733333333333333,787249
"LO 7",136,34.7,"2018-06-08 22:07:22","2018-06-19 03:49:33",0,0,787249
"LO 8",80,33.2666666666666,"2018-06-21 23:22:02","2018-06-26 04:31:24",0,0,787249
"LO 9",43,129.983333333333,"2018-06-27 03:08:02","2018-06-29 01:46:13",0,0,787249
"LO 1",260,357.233333333333,"2018-05-07 16:21:47","2018-06-03 15:48:02",16,22.9833333333333,603656
"LO 2",636,1060.35,"2018-05-07 16:53:41","2018-06-24 21:02:09",62,23.6,603656
"LO 3",355,569.966666666667,"2018-05-11 01:39:10","2018-06-03 01:41:35",10,4.23333333333333,603656
"LO 4",714,1185.45,"2018-05-18 18:26:01","2018-06-24 21:07:13",42,31.5166666666667,603656
"LO 6",350,515.816666666667,"2018-05-21 22:30:10","2018-06-18 20:17:39",7,19.6666666666667,603656
"LO 7",188,121.45,"2018-05-21 22:33:18","2018-06-19 00:48:31",0,0,603656
"LO 8",152,132.25,"2018-06-10 23:30:43","2018-06-24 23:08:49",0,0,603656
"LO 9",53,139.533333333333,"2018-06-11 15:46:05","2018-06-24 23:24:05",0,0,603656
"LO 1",286,123.066666666667,"2018-05-06 01:19:42","2018-05-21 01:24:01",16,8.65,657980
"LO 2",458,433.116666666667,"2018-05-06 01:34:19","2018-05-30 05:19:55",55,9.95,657980
"LO 3",414,298.533333333333,"2018-05-11 06:36:41","2018-06-04 04:07:41",10,0.916666666666666,657980
"LO 4",583,473.616666666667,"2018-05-20 02:57:02","2018-06-04 04:09:43",34,12.0833333333333,657980
"LO 6",318,269.216666666667,"2018-05-24 04:52:35","2018-06-18 02:12:27",7,0.716666666666667,657980
"LO 7",180,41.4833333333333,"2018-06-01 17:57:52","2018-06-27 22:45:15",0,0,657980
"LO 8",97,37,"2018-06-17 20:54:14","2018-06-18 02:26:17",0,0,657980
"LO 9",48,49.4333333333333,"2018-06-04 04:13:10","2018-06-18 02:24:46",0,0,657980
"LO 1",299,122.633333333333,"2018-05-06 20:10:18","2018-05-14 13:23:47",16,4.31666666666667,633904
"LO 2",368,212.65,"2018-05-06 20:22:39","2018-06-03 19:54:12",53,8.61666666666666,633904
"LO 3",504,220.9,"2018-05-16 03:03:37","2018-05-23 19:49:20",10,1.13333333333334,633904
"LO 4",654,382.783333333333,"2018-05-16 13:20:46","2018-06-17 16:46:55",35,8.58333333333333,633904
"LO 6",154,58.9,"2018-05-16 13:28:40","2018-06-17 14:05:03",7,4.05,633904
"LO 7",97,91.5666666666666,"2018-06-11 13:21:50","2018-06-19 14:13:31",0,0,633904
"LO 8",10,0.166666666666667,"2018-06-25 22:21:53","2018-06-25 22:21:56",0,0,633904
"LO 9",3,19.3166666666667,"2018-06-21 00:38:32","2018-06-21 00:57:42",0,0,633904
"LO 1",253,162.9,"2018-04-30 21:08:30","2018-06-26 01:15:59",16,8.4,541287
"LO 2",734,535.716666666667,"2018-04-30 22:52:25","2018-06-26 12:56:06",50,11.1,541287
"LO 3",486,333.75,"2018-05-17 00:19:27","2018-06-26 22:04:21",10,3.8,541287
"LO 4",603,536.2,"2018-05-23 01:49:12","2018-06-26 22:07:05",33,19.2666666666667,541287
"LO 6",357,441.683333333333,"2018-06-03 02:27:24","2018-06-17 23:32:24",7,44.75,541287
"LO 7",118,94.7666666666666,"2018-06-14 00:20:27","2018-06-17 23:01:31",0,0,541287
"LO 8",118,31.0333333333334,"2018-06-18 23:22:08","2018-06-24 02:57:31",0,0,541287
"LO 9",6,62.7666666666667,"2018-06-24 02:57:32","2018-06-26 13:49:52",0,0,541287
"LO 1",313,252.433333333333,"2018-05-01 03:26:45","2018-05-18 05:01:05",16,4.95,623185
"LO 2",284,298.483333333333,"2018-05-01 03:40:00","2018-06-11 01:44:54",50,5.35,623185
"LO 3",443,356.533333333333,"2018-05-16 04:06:44","2018-05-25 00:51:19",10,3.06666666666667,623185
"LO 4",184,238.183333333333,"2018-05-18 06:42:35","2018-06-25 14:48:33",28,17.85,623185
"LO 6",455,431.683333333333,"2018-05-29 14:39:11","2018-06-16 21:16:37",7,14.3166666666666,623185
"LO 7",0,0,NA,NA,0,0,623185
"LO 8",0,0,NA,NA,0,0,623185
"LO 9",3,13.05,"2018-06-18 15:01:06","2018-06-18 15:14:01",0,0,623185
"LO 1",350,198.733333333333,"2018-05-06 22:31:03","2018-05-28 16:26:16",16,5.75000000000001,829495
"LO 2",791,387.516666666667,"2018-05-06 22:45:58","2018-06-03 15:36:44",50,8.93333333333334,829495
"LO 3",468,274.35,"2018-05-14 05:49:04","2018-05-31 04:12:47",10,47.8666666666667,829495
"LO 4",519,367.616666666667,"2018-05-16 04:29:51","2018-06-16 21:38:27",9,0.583333333333334,829495
"LO 6",184,32.8,"2018-05-28 16:55:42","2018-06-13 01:30:01",2,0.633333333333333,829495
"LO 7",275,40.4166666666667,"2018-06-04 04:56:56","2018-06-24 23:05:08",0,0,829495
"LO 8",10,0.0833333333333334,"2018-07-02 18:24:59","2018-07-02 18:25:01",0,0,829495
"LO 9",6,15,"2018-06-24 23:08:29","2018-07-02 18:23:08",0,0,829495
"LO 1",475,250.883333333333,"2018-05-09 02:33:12","2018-05-15 01:38:07",16,26.8166666666667,990860
"LO 2",724,531.55,"2018-05-09 04:10:16","2018-06-19 22:36:26",50,4.16666666666667,990860
"LO 3",755,328.5,"2018-05-15 03:14:53","2018-06-05 23:47:02",10,0.133333333333333,990860
"LO 4",848,765.333333333333,"2018-05-21 03:02:12","2018-06-19 22:36:01",33,7.28333333333333,990860
"LO 6",248,251.916666666667,"2018-06-01 04:55:51","2018-06-15 21:25:58",7,32.8,990860
"LO 7",194,21.5,"2018-06-15 01:06:47","2018-06-19 03:40:51",0,0,990860
"LO 8",172,61.7166666666667,"2018-06-15 01:10:41","2018-06-25 02:16:34",0,0,990860
"LO 9",54,8.10000000000001,"2018-06-15 01:11:22","2018-06-27 14:40:00",0,0,990860
"LO 1",250,226.85,"2018-05-09 04:55:08","2018-07-02 07:12:47",16,5.46666666666667,615225
"LO 2",528,553.6,"2018-05-09 05:20:46","2018-06-25 06:07:06",50,7.21666666666666,615225
"LO 3",281,194.516666666667,"2018-05-19 06:44:14","2018-06-24 04:08:14",10,3.8,615225
"LO 4",519,532.491666666667,"2018-05-19 23:04:37","2018-06-25 06:07:11",10,1.28333333333333,615225
"LO 6",73,35.13349609375,"2018-06-13 03:19:49","2018-07-02 07:14:26",2,1.18333333333334,615225
